4.707	0.0053881
4.7071	0.0052881
4.7072	0.00518811
4.7073	0.00508811
4.7074	0.00498812
4.7075	0.00488812
4.7076	0.00478812
4.7077	0.00468813
4.7078	0.00458813
4.7079	0.00448814
4.708	0.00438814
4.7081	0.00428814
4.7082	0.00418815
4.7083	0.00408815
4.7084	0.00398815
4.7085	0.00388815
4.7086	0.00378816
4.7087	0.00368816
4.7088	0.00358816
4.7089	0.00348816
4.709	0.00338816
4.7091	0.00328817
4.7092	0.00318817
4.7093	0.00308817
4.7094	0.00298817
4.7095	0.00288817
4.7096	0.00278817
4.7097	0.00268817
4.7098	0.00258817
4.7099	0.00248817
4.71	0.00238818
4.7101	0.00228818
4.7102	0.00218818
4.7103	0.00208818
4.7104	0.00198818
4.7105	0.00188818
4.7106	0.00178818
4.7107	0.00168818
4.7108	0.00158818
4.7109	0.00148818
4.711	0.00138818
4.7111	0.00128818
4.7112	0.00118818
4.7113	0.00108818
4.7114	0.000988176
4.7115	0.000888175
4.7116	0.000788175
4.7117	0.000688175
4.7118	0.000588174
4.7119	0.000488174
4.712	0.000388173
4.7121	0.000288172
4.7122	0.000188172
4.7123	8.81714e-05
4.7124	-1.18292e-05
4.7125	-0.00011183
4.7126	-0.00021183
4.7127	-0.000311831
4.7128	-0.000411831
4.7129	-0.000511832
4.713	-0.000611832
4.7131	-0.000711833
4.7132	-0.000811833
4.7133	-0.000911834
4.7134	-0.00101183
4.7135	-0.00111183
4.7136	-0.00121183
4.7137	-0.00131184
4.7138	-0.00141184
4.7139	-0.00151184
4.714	-0.00161184
4.7141	-0.00171184
4.7142	-0.00181184
4.7143	-0.00191184
4.7144	-0.00201184
4.7145	-0.00211183
4.7146	-0.00221183
4.7147	-0.00231183
4.7148	-0.00241183
4.7149	-0.00251183
4.715	-0.00261183
4.7151	-0.00271183
4.7152	-0.00281183
4.7153	-0.00291183
4.7154	-0.00301183
4.7155	-0.00311183
4.7156	-0.00321183
4.7157	-0.00331182
4.7158	-0.00341182
4.7159	-0.00351182
4.716	-0.00361182
4.7161	-0.00371182
4.7162	-0.00381181
4.7163	-0.00391181
4.7164	-0.00401181
4.7165	-0.00411181
4.7166	-0.0042118
4.7167	-0.0043118
4.7168	-0.0044118
4.7169	-0.00451179
4.717	-0.00461179
4.7171	-0.00471179
4.7172	-0.00481178
4.7173	-0.00491178
4.7174	-0.00501177
4.7175	-0.00511177
4.7176	-0.00521176
4.7177	-0.00531176
4.7178	-0.00541175
4.7179	-0.00551175
4.718	-0.00561174
4.7181	-0.00571174
4.7182	-0.00581173
4.7183	-0.00591173
4.7184	-0.00601172
4.7185	-0.00611171
4.7186	-0.0062117
4.7187	-0.0063117
4.7188	-0.00641169
4.7189	-0.00651168
4.719	-0.00661167
4.7191	-0.00671167
4.7192	-0.00681166
4.7193	-0.00691165
4.7194	-0.00701164
4.7195	-0.00711163
4.7196	-0.00721162
4.7197	-0.00731161
4.7198	-0.0074116
4.7199	-0.00751159
4.72	-0.00761158
4.7201	-0.00771157
4.7202	-0.00781156
4.7203	-0.00791154
4.7204	-0.00801153
4.7205	-0.00811152
4.7206	-0.00821151
4.7207	-0.00831149
4.7208	-0.00841148
4.7209	-0.00851147
4.721	-0.00861145
4.7211	-0.00871144
4.7212	-0.00881142
4.7213	-0.00891141
4.7214	-0.00901139
4.7215	-0.00911138
4.7216	-0.00921136
4.7217	-0.00931134
4.7218	-0.00941133
4.7219	-0.00951131
4.722	-0.00961129
4.7221	-0.00971127
4.7222	-0.00981126
4.7223	-0.00991124
4.7224	-0.0100112
4.7225	-0.0101112
4.7226	-0.0102112
4.7227	-0.0103112
4.7228	-0.0104111
4.7229	-0.0105111
4.723	-0.0106111
4.7231	-0.0107111
4.7232	-0.010811
4.7233	-0.010911
4.7234	-0.011011
4.7235	-0.011111
4.7236	-0.011211
4.7237	-0.0113109
4.7238	-0.0114109
4.7239	-0.0115109
4.724	-0.0116109
4.7241	-0.0117108
4.7242	-0.0118108
4.7243	-0.0119108
4.7244	-0.0120107
4.7245	-0.0121107
4.7246	-0.0122107
4.7247	-0.0123107
4.7248	-0.0124106
4.7249	-0.0125106
4.725	-0.0126106
4.7251	-0.0127105
4.7252	-0.0128105
4.7253	-0.0129105
4.7254	-0.0130104
4.7255	-0.0131104
4.7256	-0.0132104
4.7257	-0.0133103
4.7258	-0.0134103
4.7259	-0.0135103
4.726	-0.0136102
4.7261	-0.0137102
4.7262	-0.0138102
4.7263	-0.0139101
4.7264	-0.0140101
4.7265	-0.01411
4.7266	-0.01421
4.7267	-0.01431
4.7268	-0.0144099
4.7269	-0.0145099
4.727	-0.0146098
4.7271	-0.0147098
4.7272	-0.0148097
4.7273	-0.0149097
4.7274	-0.0150097
4.7275	-0.0151096
4.7276	-0.0152096
4.7277	-0.0153095
4.7278	-0.0154095
4.7279	-0.0155094
4.728	-0.0156094
4.7281	-0.0157093
4.7282	-0.0158093
4.7283	-0.0159092
4.7284	-0.0160092
4.7285	-0.0161091
4.7286	-0.0162091
4.7287	-0.016309
4.7288	-0.016409
4.7289	-0.0165089
4.729	-0.0166089
4.7291	-0.0167088
4.7292	-0.0168088
4.7293	-0.0169087
4.7294	-0.0170086
4.7295	-0.0171086
4.7296	-0.0172085
4.7297	-0.0173085
4.7298	-0.0174084
4.7299	-0.0175084
4.73	-0.0176083
4.7301	-0.0177082
4.7302	-0.0178082
4.7303	-0.0179081
4.7304	-0.018008
4.7305	-0.018108
4.7306	-0.0182079
4.7307	-0.0183078
4.7308	-0.0184078
4.7309	-0.0185077
4.731	-0.0186076
4.7311	-0.0187076
4.7312	-0.0188075
4.7313	-0.0189074
4.7314	-0.0190074
4.7315	-0.0191073
4.7316	-0.0192072
4.7317	-0.0193071
4.7318	-0.0194071
4.7319	-0.019507
4.732	-0.0196069
4.7321	-0.0197068
4.7322	-0.0198068
4.7323	-0.0199067
4.7324	-0.0200066
4.7325	-0.0201065
4.7326	-0.0202064
4.7327	-0.0203064
4.7328	-0.0204063
4.7329	-0.0205062
4.733	-0.0206061
4.7331	-0.020706
4.7332	-0.0208059
4.7333	-0.0209059
4.7334	-0.0210058
4.7335	-0.0211057
4.7336	-0.0212056
4.7337	-0.0213055
4.7338	-0.0214054
4.7339	-0.0215053
4.734	-0.0216052
4.7341	-0.0217051
4.7342	-0.021805
4.7343	-0.0219049
4.7344	-0.0220048
4.7345	-0.0221047
4.7346	-0.0222047
4.7347	-0.0223046
4.7348	-0.0224045
4.7349	-0.0225044
4.735	-0.0226043
4.7351	-0.0227042
4.7352	-0.022804
4.7353	-0.0229039
4.7354	-0.0230038
4.7355	-0.0231037
4.7356	-0.0232036
4.7357	-0.0233035
4.7358	-0.0234034
4.7359	-0.0235033
4.736	-0.0236032
4.7361	-0.0237031
4.7362	-0.023803
4.7363	-0.0239029
4.7364	-0.0240027
4.7365	-0.0241026
4.7366	-0.0242025
4.7367	-0.0243024
4.7368	-0.0244023
4.7369	-0.0245022
4.737	-0.024602
4.7371	-0.0247019
4.7372	-0.0248018
4.7373	-0.0249017
4.7374	-0.0250015
4.7375	-0.0251014
4.7376	-0.0252013
4.7377	-0.0253012
4.7378	-0.025401
4.7379	-0.0255009
4.738	-0.0256008
4.7381	-0.0257006
4.7382	-0.0258005
4.7383	-0.0259004
4.7384	-0.0260002
4.7385	-0.0261001
4.7386	-0.0262
4.7387	-0.0262998
4.7388	-0.0263997
4.7389	-0.0264996
4.739	-0.0265994
4.7391	-0.0266993
4.7392	-0.0267991
4.7393	-0.026899
4.7394	-0.0269988
4.7395	-0.0270987
4.7396	-0.0271986
4.7397	-0.0272984
4.7398	-0.0273983
4.7399	-0.0274981
4.74	-0.027598
4.7401	-0.0276978
4.7402	-0.0277977
4.7403	-0.0278975
4.7404	-0.0279973
4.7405	-0.0280972
4.7406	-0.028197
4.7407	-0.0282969
4.7408	-0.0283967
4.7409	-0.0284965
4.741	-0.0285964
4.7411	-0.0286962
4.7412	-0.0287961
4.7413	-0.0288959
4.7414	-0.0289957
4.7415	-0.0290956
4.7416	-0.0291954
4.7417	-0.0292952
4.7418	-0.029395
4.7419	-0.0294949
4.742	-0.0295947
4.7421	-0.0296945
4.7422	-0.0297943
4.7423	-0.0298942
4.7424	-0.029994
4.7425	-0.0300938
4.7426	-0.0301936
4.7427	-0.0302934
4.7428	-0.0303933
4.7429	-0.0304931
4.743	-0.0305929
4.7431	-0.0306927
4.7432	-0.0307925
4.7433	-0.0308923
4.7434	-0.0309921
4.7435	-0.0310919
4.7436	-0.0311917
4.7437	-0.0312915
4.7438	-0.0313913
4.7439	-0.0314912
4.744	-0.031591
4.7441	-0.0316908
4.7442	-0.0317906
4.7443	-0.0318904
4.7444	-0.0319901
4.7445	-0.0320899
4.7446	-0.0321897
4.7447	-0.0322895
4.7448	-0.0323893
4.7449	-0.0324891
4.745	-0.0325889
4.7451	-0.0326887
4.7452	-0.0327885
4.7453	-0.0328883
4.7454	-0.032988
4.7455	-0.0330878
4.7456	-0.0331876
4.7457	-0.0332874
4.7458	-0.0333872
4.7459	-0.0334869
4.746	-0.0335867
4.7461	-0.0336865
4.7462	-0.0337863
4.7463	-0.033886
4.7464	-0.0339858
4.7465	-0.0340856
4.7466	-0.0341853
4.7467	-0.0342851
4.7468	-0.0343849
4.7469	-0.0344846
4.747	-0.0345844
4.7471	-0.0346842
4.7472	-0.0347839
4.7473	-0.0348837
4.7474	-0.0349834
4.7475	-0.0350832
4.7476	-0.0351829
4.7477	-0.0352827
4.7478	-0.0353824
4.7479	-0.0354822
4.748	-0.0355819
4.7481	-0.0356817
4.7482	-0.0357814
4.7483	-0.0358812
4.7484	-0.0359809
4.7485	-0.0360806
4.7486	-0.0361804
4.7487	-0.0362801
4.7488	-0.0363799
4.7489	-0.0364796
4.749	-0.0365793
4.7491	-0.0366791
4.7492	-0.0367788
4.7493	-0.0368785
4.7494	-0.0369782
4.7495	-0.037078
4.7496	-0.0371777
4.7497	-0.0372774
4.7498	-0.0373771
4.7499	-0.0374769
4.75	-0.0375766
4.7501	-0.0376763
4.7502	-0.037776
4.7503	-0.0378757
4.7504	-0.0379754
4.7505	-0.0380752
4.7506	-0.0381749
4.7507	-0.0382746
4.7508	-0.0383743
4.7509	-0.038474
4.751	-0.0385737
4.7511	-0.0386734
4.7512	-0.0387731
4.7513	-0.0388728
4.7514	-0.0389725
4.7515	-0.0390722
4.7516	-0.0391719
4.7517	-0.0392716
4.7518	-0.0393713
4.7519	-0.0394709
4.752	-0.0395706
4.7521	-0.0396703
4.7522	-0.03977
4.7523	-0.0398697
4.7524	-0.0399694
4.7525	-0.040069
4.7526	-0.0401687
4.7527	-0.0402684
4.7528	-0.0403681
4.7529	-0.0404678
4.753	-0.0405674
4.7531	-0.0406671
4.7532	-0.0407668
4.7533	-0.0408664
4.7534	-0.0409661
4.7535	-0.0410658
4.7536	-0.0411654
4.7537	-0.0412651
4.7538	-0.0413647
4.7539	-0.0414644
4.754	-0.041564
4.7541	-0.0416637
4.7542	-0.0417634
4.7543	-0.041863
4.7544	-0.0419627
4.7545	-0.0420623
4.7546	-0.0421619
4.7547	-0.0422616
4.7548	-0.0423612
4.7549	-0.0424609
4.755	-0.0425605
4.7551	-0.0426601
4.7552	-0.0427598
4.7553	-0.0428594
4.7554	-0.042959
4.7555	-0.0430587
4.7556	-0.0431583
4.7557	-0.0432579
4.7558	-0.0433576
4.7559	-0.0434572
4.756	-0.0435568
4.7561	-0.0436564
4.7562	-0.043756
4.7563	-0.0438556
4.7564	-0.0439553
4.7565	-0.0440549
4.7566	-0.0441545
4.7567	-0.0442541
4.7568	-0.0443537
4.7569	-0.0444533
4.757	-0.0445529
4.7571	-0.0446525
4.7572	-0.0447521
4.7573	-0.0448517
4.7574	-0.0449513
4.7575	-0.0450509
4.7576	-0.0451505
4.7577	-0.0452501
4.7578	-0.0453497
4.7579	-0.0454493
4.758	-0.0455489
4.7581	-0.0456484
4.7582	-0.045748
4.7583	-0.0458476
4.7584	-0.0459472
4.7585	-0.0460468
4.7586	-0.0461463
4.7587	-0.0462459
4.7588	-0.0463455
4.7589	-0.046445
4.759	-0.0465446
4.7591	-0.0466442
4.7592	-0.0467437
4.7593	-0.0468433
4.7594	-0.0469429
4.7595	-0.0470424
4.7596	-0.047142
4.7597	-0.0472415
4.7598	-0.0473411
4.7599	-0.0474406
4.76	-0.0475402
4.7601	-0.0476397
4.7602	-0.0477393
4.7603	-0.0478388
4.7604	-0.0479383
4.7605	-0.0480379
4.7606	-0.0481374
4.7607	-0.048237
4.7608	-0.0483365
4.7609	-0.048436
4.761	-0.0485355
4.7611	-0.0486351
4.7612	-0.0487346
4.7613	-0.0488341
4.7614	-0.0489336
4.7615	-0.0490332
4.7616	-0.0491327
4.7617	-0.0492322
4.7618	-0.0493317
4.7619	-0.0494312
4.762	-0.0495307
4.7621	-0.0496302
4.7622	-0.0497297
4.7623	-0.0498293
4.7624	-0.0499288
4.7625	-0.0500283
4.7626	-0.0501278
4.7627	-0.0502272
4.7628	-0.0503267
4.7629	-0.0504262
4.763	-0.0505257
4.7631	-0.0506252
4.7632	-0.0507247
4.7633	-0.0508242
4.7634	-0.0509237
4.7635	-0.0510231
4.7636	-0.0511226
4.7637	-0.0512221
4.7638	-0.0513216
4.7639	-0.051421
4.764	-0.0515205
4.7641	-0.05162
4.7642	-0.0517194
4.7643	-0.0518189
4.7644	-0.0519184
4.7645	-0.0520178
4.7646	-0.0521173
4.7647	-0.0522167
4.7648	-0.0523162
4.7649	-0.0524156
4.765	-0.0525151
4.7651	-0.0526145
4.7652	-0.052714
4.7653	-0.0528134
4.7654	-0.0529129
4.7655	-0.0530123
4.7656	-0.0531117
4.7657	-0.0532112
4.7658	-0.0533106
4.7659	-0.05341
4.766	-0.0535095
4.7661	-0.0536089
4.7662	-0.0537083
4.7663	-0.0538077
4.7664	-0.0539071
4.7665	-0.0540066
4.7666	-0.054106
4.7667	-0.0542054
4.7668	-0.0543048
4.7669	-0.0544042
4.767	-0.0545036
4.7671	-0.054603
4.7672	-0.0547024
4.7673	-0.0548018
4.7674	-0.0549012
4.7675	-0.0550006
4.7676	-0.0551
4.7677	-0.0551994
4.7678	-0.0552988
4.7679	-0.0553982
4.768	-0.0554976
4.7681	-0.0555969
4.7682	-0.0556963
4.7683	-0.0557957
4.7684	-0.0558951
4.7685	-0.0559944
4.7686	-0.0560938
4.7687	-0.0561932
4.7688	-0.0562925
4.7689	-0.0563919
4.769	-0.0564913
4.7691	-0.0565906
4.7692	-0.05669
4.7693	-0.0567893
4.7694	-0.0568887
4.7695	-0.056988
4.7696	-0.0570874
4.7697	-0.0571867
4.7698	-0.0572861
4.7699	-0.0573854
4.77	-0.0574848
4.7701	-0.0575841
4.7702	-0.0576834
4.7703	-0.0577828
4.7704	-0.0578821
4.7705	-0.0579814
4.7706	-0.0580807
4.7707	-0.0581801
4.7708	-0.0582794
4.7709	-0.0583787
4.771	-0.058478
4.7711	-0.0585773
4.7712	-0.0586766
4.7713	-0.058776
4.7714	-0.0588753
4.7715	-0.0589746
4.7716	-0.0590739
4.7717	-0.0591732
4.7718	-0.0592725
4.7719	-0.0593718
4.772	-0.059471
4.7721	-0.0595703
4.7722	-0.0596696
4.7723	-0.0597689
4.7724	-0.0598682
4.7725	-0.0599675
4.7726	-0.0600667
4.7727	-0.060166
4.7728	-0.0602653
4.7729	-0.0603646
4.773	-0.0604638
4.7731	-0.0605631
4.7732	-0.0606624
4.7733	-0.0607616
4.7734	-0.0608609
4.7735	-0.0609601
4.7736	-0.0610594
4.7737	-0.0611586
4.7738	-0.0612579
4.7739	-0.0613571
4.774	-0.0614564
4.7741	-0.0615556
4.7742	-0.0616549
4.7743	-0.0617541
4.7744	-0.0618533
4.7745	-0.0619526
4.7746	-0.0620518
4.7747	-0.062151
4.7748	-0.0622502
4.7749	-0.0623495
4.775	-0.0624487
4.7751	-0.0625479
4.7752	-0.0626471
4.7753	-0.0627463
4.7754	-0.0628455
4.7755	-0.0629447
4.7756	-0.0630439
4.7757	-0.0631431
4.7758	-0.0632423
4.7759	-0.0633415
4.776	-0.0634407
4.7761	-0.0635399
4.7762	-0.0636391
4.7763	-0.0637383
4.7764	-0.0638375
4.7765	-0.0639367
4.7766	-0.0640359
4.7767	-0.064135
4.7768	-0.0642342
4.7769	-0.0643334
4.777	-0.0644325
4.7771	-0.0645317
4.7772	-0.0646309
4.7773	-0.06473
4.7774	-0.0648292
4.7775	-0.0649283
4.7776	-0.0650275
4.7777	-0.0651266
4.7778	-0.0652258
4.7779	-0.0653249
4.778	-0.0654241
4.7781	-0.0655232
4.7782	-0.0656224
4.7783	-0.0657215
4.7784	-0.0658206
4.7785	-0.0659197
4.7786	-0.0660189
4.7787	-0.066118
4.7788	-0.0662171
4.7789	-0.0663162
4.779	-0.0664154
4.7791	-0.0665145
4.7792	-0.0666136
4.7793	-0.0667127
4.7794	-0.0668118
4.7795	-0.0669109
4.7796	-0.06701
4.7797	-0.0671091
4.7798	-0.0672082
4.7799	-0.0673073
4.78	-0.0674064
4.7801	-0.0675055
4.7802	-0.0676045
4.7803	-0.0677036
4.7804	-0.0678027
4.7805	-0.0679018
4.7806	-0.0680008
4.7807	-0.0680999
4.7808	-0.068199
4.7809	-0.068298
4.781	-0.0683971
4.7811	-0.0684962
4.7812	-0.0685952
4.7813	-0.0686943
4.7814	-0.0687933
4.7815	-0.0688924
4.7816	-0.0689914
4.7817	-0.0690905
4.7818	-0.0691895
4.7819	-0.0692886
4.782	-0.0693876
4.7821	-0.0694866
4.7822	-0.0695856
4.7823	-0.0696847
4.7824	-0.0697837
4.7825	-0.0698827
4.7826	-0.0699817
4.7827	-0.0700807
4.7828	-0.0701798
4.7829	-0.0702788
4.783	-0.0703778
4.7831	-0.0704768
4.7832	-0.0705758
4.7833	-0.0706748
4.7834	-0.0707738
4.7835	-0.0708728
4.7836	-0.0709718
4.7837	-0.0710707
4.7838	-0.0711697
4.7839	-0.0712687
4.784	-0.0713677
4.7841	-0.0714667
4.7842	-0.0715656
4.7843	-0.0716646
4.7844	-0.0717636
4.7845	-0.0718625
4.7846	-0.0719615
4.7847	-0.0720605
4.7848	-0.0721594
4.7849	-0.0722584
4.785	-0.0723573
4.7851	-0.0724563
4.7852	-0.0725552
4.7853	-0.0726541
4.7854	-0.0727531
4.7855	-0.072852
4.7856	-0.0729509
4.7857	-0.0730499
4.7858	-0.0731488
4.7859	-0.0732477
4.786	-0.0733466
4.7861	-0.0734456
4.7862	-0.0735445
4.7863	-0.0736434
4.7864	-0.0737423
4.7865	-0.0738412
4.7866	-0.0739401
4.7867	-0.074039
4.7868	-0.0741379
4.7869	-0.0742368
4.787	-0.0743357
4.7871	-0.0744346
4.7872	-0.0745334
4.7873	-0.0746323
4.7874	-0.0747312
4.7875	-0.0748301
4.7876	-0.074929
4.7877	-0.0750278
4.7878	-0.0751267
4.7879	-0.0752256
4.788	-0.0753244
4.7881	-0.0754233
4.7882	-0.0755221
4.7883	-0.075621
4.7884	-0.0757198
4.7885	-0.0758187
4.7886	-0.0759175
4.7887	-0.0760164
4.7888	-0.0761152
4.7889	-0.076214
4.789	-0.0763129
4.7891	-0.0764117
4.7892	-0.0765105
4.7893	-0.0766093
4.7894	-0.0767081
4.7895	-0.076807
4.7896	-0.0769058
4.7897	-0.0770046
4.7898	-0.0771034
4.7899	-0.0772022
4.79	-0.077301
4.7901	-0.0773998
4.7902	-0.0774986
4.7903	-0.0775974
4.7904	-0.0776962
4.7905	-0.0777949
4.7906	-0.0778937
4.7907	-0.0779925
4.7908	-0.0780913
4.7909	-0.0781901
4.791	-0.0782888
4.7911	-0.0783876
4.7912	-0.0784864
4.7913	-0.0785851
4.7914	-0.0786839
4.7915	-0.0787826
4.7916	-0.0788814
4.7917	-0.0789801
4.7918	-0.0790789
4.7919	-0.0791776
4.792	-0.0792763
4.7921	-0.0793751
4.7922	-0.0794738
4.7923	-0.0795725
4.7924	-0.0796713
4.7925	-0.07977
4.7926	-0.0798687
4.7927	-0.0799674
4.7928	-0.0800661
4.7929	-0.0801648
4.793	-0.0802635
4.7931	-0.0803622
4.7932	-0.0804609
4.7933	-0.0805596
4.7934	-0.0806583
4.7935	-0.080757
4.7936	-0.0808557
4.7937	-0.0809544
4.7938	-0.0810531
4.7939	-0.0811517
4.794	-0.0812504
4.7941	-0.0813491
4.7942	-0.0814478
4.7943	-0.0815464
4.7944	-0.0816451
4.7945	-0.0817437
4.7946	-0.0818424
4.7947	-0.081941
4.7948	-0.0820397
4.7949	-0.0821383
4.795	-0.082237
4.7951	-0.0823356
4.7952	-0.0824342
4.7953	-0.0825329
4.7954	-0.0826315
4.7955	-0.0827301
4.7956	-0.0828287
4.7957	-0.0829274
4.7958	-0.083026
4.7959	-0.0831246
4.796	-0.0832232
4.7961	-0.0833218
4.7962	-0.0834204
4.7963	-0.083519
4.7964	-0.0836176
4.7965	-0.0837162
4.7966	-0.0838148
4.7967	-0.0839133
4.7968	-0.0840119
4.7969	-0.0841105
4.797	-0.0842091
4.7971	-0.0843076
4.7972	-0.0844062
4.7973	-0.0845048
4.7974	-0.0846033
4.7975	-0.0847019
4.7976	-0.0848005
4.7977	-0.084899
4.7978	-0.0849975
4.7979	-0.0850961
4.798	-0.0851946
4.7981	-0.0852932
4.7982	-0.0853917
4.7983	-0.0854902
4.7984	-0.0855888
4.7985	-0.0856873
4.7986	-0.0857858
4.7987	-0.0858843
4.7988	-0.0859828
4.7989	-0.0860813
4.799	-0.0861798
4.7991	-0.0862783
4.7992	-0.0863768
4.7993	-0.0864753
4.7994	-0.0865738
4.7995	-0.0866723
4.7996	-0.0867708
4.7997	-0.0868693
4.7998	-0.0869678
4.7999	-0.0870662
4.8	-0.0871647
4.8001	-0.0872632
4.8002	-0.0873616
4.8003	-0.0874601
4.8004	-0.0875586
4.8005	-0.087657
4.8006	-0.0877555
4.8007	-0.0878539
4.8008	-0.0879524
4.8009	-0.0880508
4.801	-0.0881492
4.8011	-0.0882477
4.8012	-0.0883461
4.8013	-0.0884445
4.8014	-0.0885429
4.8015	-0.0886414
4.8016	-0.0887398
4.8017	-0.0888382
4.8018	-0.0889366
4.8019	-0.089035
4.802	-0.0891334
4.8021	-0.0892318
4.8022	-0.0893302
4.8023	-0.0894286
4.8024	-0.089527
4.8025	-0.0896254
4.8026	-0.0897237
4.8027	-0.0898221
4.8028	-0.0899205
4.8029	-0.0900188
4.803	-0.0901172
4.8031	-0.0902156
4.8032	-0.0903139
4.8033	-0.0904123
4.8034	-0.0905106
4.8035	-0.090609
4.8036	-0.0907073
4.8037	-0.0908057
4.8038	-0.090904
4.8039	-0.0910023
4.804	-0.0911006
4.8041	-0.091199
4.8042	-0.0912973
4.8043	-0.0913956
4.8044	-0.0914939
4.8045	-0.0915922
4.8046	-0.0916905
4.8047	-0.0917888
4.8048	-0.0918871
4.8049	-0.0919854
4.805	-0.0920837
4.8051	-0.092182
4.8052	-0.0922803
4.8053	-0.0923786
4.8054	-0.0924769
4.8055	-0.0925751
4.8056	-0.0926734
4.8057	-0.0927717
4.8058	-0.0928699
4.8059	-0.0929682
4.806	-0.0930665
4.8061	-0.0931647
4.8062	-0.093263
4.8063	-0.0933612
4.8064	-0.0934594
4.8065	-0.0935577
4.8066	-0.0936559
4.8067	-0.0937541
4.8068	-0.0938524
4.8069	-0.0939506
4.807	-0.0940488
4.8071	-0.094147
4.8072	-0.0942452
4.8073	-0.0943435
4.8074	-0.0944417
4.8075	-0.0945399
4.8076	-0.094638
4.8077	-0.0947362
4.8078	-0.0948344
4.8079	-0.0949326
4.808	-0.0950308
4.8081	-0.095129
4.8082	-0.0952271
4.8083	-0.0953253
4.8084	-0.0954235
4.8085	-0.0955216
4.8086	-0.0956198
4.8087	-0.0957179
4.8088	-0.0958161
4.8089	-0.0959142
4.809	-0.0960124
4.8091	-0.0961105
4.8092	-0.0962086
4.8093	-0.0963068
4.8094	-0.0964049
4.8095	-0.096503
4.8096	-0.0966011
4.8097	-0.0966992
4.8098	-0.0967974
4.8099	-0.0968955
4.81	-0.0969936
4.8101	-0.0970917
4.8102	-0.0971898
4.8103	-0.0972879
4.8104	-0.0973859
4.8105	-0.097484
4.8106	-0.0975821
4.8107	-0.0976802
4.8108	-0.0977783
4.8109	-0.0978763
4.811	-0.0979744
4.8111	-0.0980724
4.8112	-0.0981705
4.8113	-0.0982686
4.8114	-0.0983666
4.8115	-0.0984646
4.8116	-0.0985627
4.8117	-0.0986607
4.8118	-0.0987588
4.8119	-0.0988568
4.812	-0.0989548
4.8121	-0.0990528
4.8122	-0.0991509
4.8123	-0.0992489
4.8124	-0.0993469
4.8125	-0.0994449
4.8126	-0.0995429
4.8127	-0.0996409
4.8128	-0.0997389
4.8129	-0.0998369
4.813	-0.0999348
4.8131	-0.100033
4.8132	-0.100131
4.8133	-0.100229
4.8134	-0.100327
4.8135	-0.100425
4.8136	-0.100523
4.8137	-0.100621
4.8138	-0.100719
4.8139	-0.100817
4.814	-0.100914
4.8141	-0.101012
4.8142	-0.10111
4.8143	-0.101208
4.8144	-0.101306
4.8145	-0.101404
4.8146	-0.101502
4.8147	-0.1016
4.8148	-0.101698
4.8149	-0.101796
4.815	-0.101894
4.8151	-0.101992
4.8152	-0.102089
4.8153	-0.102187
4.8154	-0.102285
4.8155	-0.102383
4.8156	-0.102481
4.8157	-0.102579
4.8158	-0.102677
4.8159	-0.102775
4.816	-0.102873
4.8161	-0.10297
4.8162	-0.103068
4.8163	-0.103166
4.8164	-0.103264
4.8165	-0.103362
4.8166	-0.10346
4.8167	-0.103557
4.8168	-0.103655
4.8169	-0.103753
4.817	-0.103851
4.8171	-0.103949
4.8172	-0.104047
4.8173	-0.104144
4.8174	-0.104242
4.8175	-0.10434
4.8176	-0.104438
4.8177	-0.104536
4.8178	-0.104633
4.8179	-0.104731
4.818	-0.104829
4.8181	-0.104927
4.8182	-0.105024
4.8183	-0.105122
4.8184	-0.10522
4.8185	-0.105318
4.8186	-0.105416
4.8187	-0.105513
4.8188	-0.105611
4.8189	-0.105709
4.819	-0.105806
4.8191	-0.105904
4.8192	-0.106002
4.8193	-0.1061
4.8194	-0.106197
4.8195	-0.106295
4.8196	-0.106393
4.8197	-0.106491
4.8198	-0.106588
4.8199	-0.106686
4.82	-0.106784
4.8201	-0.106881
4.8202	-0.106979
4.8203	-0.107077
4.8204	-0.107174
4.8205	-0.107272
4.8206	-0.10737
4.8207	-0.107467
4.8208	-0.107565
4.8209	-0.107663
4.821	-0.10776
4.8211	-0.107858
4.8212	-0.107956
4.8213	-0.108053
4.8214	-0.108151
4.8215	-0.108249
4.8216	-0.108346
4.8217	-0.108444
4.8218	-0.108541
4.8219	-0.108639
4.822	-0.108737
4.8221	-0.108834
4.8222	-0.108932
4.8223	-0.109029
4.8224	-0.109127
4.8225	-0.109225
4.8226	-0.109322
4.8227	-0.10942
4.8228	-0.109517
4.8229	-0.109615
4.823	-0.109712
4.8231	-0.10981
4.8232	-0.109908
4.8233	-0.110005
4.8234	-0.110103
4.8235	-0.1102
4.8236	-0.110298
4.8237	-0.110395
4.8238	-0.110493
4.8239	-0.11059
4.824	-0.110688
4.8241	-0.110785
4.8242	-0.110883
4.8243	-0.11098
4.8244	-0.111078
4.8245	-0.111175
4.8246	-0.111273
4.8247	-0.11137
4.8248	-0.111468
4.8249	-0.111565
4.825	-0.111663
4.8251	-0.11176
4.8252	-0.111858
4.8253	-0.111955
4.8254	-0.112053
4.8255	-0.11215
4.8256	-0.112248
4.8257	-0.112345
4.8258	-0.112443
4.8259	-0.11254
4.826	-0.112637
4.8261	-0.112735
4.8262	-0.112832
4.8263	-0.11293
4.8264	-0.113027
4.8265	-0.113125
4.8266	-0.113222
4.8267	-0.113319
4.8268	-0.113417
